Authors(seperated by '/');Document Title;DOI;Database;Affiliation Country;Publication Year;Keywords(seperated by '/');Cluster(seperated by '/')
N. Kang / J. Shen / M. Xu;The Study About Intelligent Manufacturing Resource Allocation Efficiency Based on Mutual Information Criterion;10.2991/978-94-6239-255-7_35;Springer;Other;2017;Cyber-physical system / Smart manufacturing / Wisdom manufacturing / Socio-cyber-physical system / Industry 4.0 / CIMS;internet of things / industry 4.0
V. Chang;Presenting Cloud Business Performance for Manufacturing Organizations;10.1007/s10796-017-9798-3;Springer;CHN;2017;Personal manufacturing / Additive manufacturing / 3D printing services / Product data management (PDM) / Product lifecycle management (PLM) / Bill of process (BOP);additive manufacturing / industry 4.0
B. Li / B. Hou / W. Yu / X. Lu / C. Yang;Applications of artificial intelligence in intelligent manufacturing: a review;10.1631/FITEE.1601885;Springer;CHN;2017;Fog computing / Service placement / Resource provisioning / Internet of Things / Quality of service;internet of things
L. Thames / D. Schaefer;Industry 4.0: An Overview of Key Benefits, Technologies and Challenges;10.1007/978-3-319-50660-9_1;Springer;CHN;2017;Cloud manufacturing / Injection molding machine / Proactive discovery / Service evaluation / Optimal scheduling;undefined
S. Strzelczak;Production Internet - Functional Perspective;10.1007/978-3-319-66923-6_6;Springer;USA;2017;Cybermanufacturing systems / Simulation / Sustainability;internet of things / ontology
X. Xu;Machine Tool 4.0 for the new era of manufacturing;10.1007/s00170-017-0300-7;Springer;CHN;2017;Industry 4.0 / Logistics 4.0 / Business models / Sustainability;industry 4.0 / ontology
J. O. Strandhagen / L. R. Vallandingham / G. Fragapane / J. W. Strandhagen / A. B. H. Stangeland / N. Sharma;Logistics 4.0 and emerging sustainable business models;10.1007/s40436-017-0198-1;Springer;DEU;2017;Production internet / Collaborative networks / Cloud manufacturing / Production ecosystems / Supply chains / Smart manufacturing / Web-services;industry 4.0 / internet of things
Z. Song / Y. Moon;Assessing sustainability benefits of cybermanufacturing systems;10.1007/s00170-016-9428-0;Springer;Other;2017;Cloud / Collaborative design / PLM / Additive manufacturing / Manufacturing;industry 4.0 / additive manufacturing / manufacturing
Y. Yang / C. Yin / X. Li / L. Li;Multi-source Information Intelligent Collection and Monitoring of CNC Machine Tools Based on Multi-agent;10.1007/978-3-319-61994-1_11;Springer;CHN;2017;Machine tools / Machine Tool 4.0 / CNC / Industrie 4.0 / Cyber-physical systems (CPS) / Cyber-physical machine tools (CPMT);ontology
N. Do;Integration of design and manufacturing data to support personal manufacturing based on 3D printing services;10.1007/s00170-016-9688-8;Springer;CHN;2017;CNC / Open architecture / Energy-aware / Real-time system;internet of things
L. Thames / D. Schaefer;Cybersecurity for Industry 4.0 and Advanced Manufacturing Environments with Ensemble Intelligence;10.1007/978-3-319-50660-9_10;Springer;Other;2017;Industry 4.0 / Manufacturing logistics / Production planning and control / Production environment;industry 4.0 / internet of things
X. Yao / J. Zhou / Y. Lin / Y. Li / H. Yu / Y. Liu;Smart manufacturing based on cyber-physical systems and beyond;10.1007/s10845-017-1384-5;Springer;TWN;2017;Cloud manufacturing / Cloud computing / Simulation / Workload / Estimation / Fuzzy / Collaborative;cloud computing / internet of things / industry 4.0
T. Chen / C. Lin;Estimating the simulation workload for factory simulation as a cloud service;10.1007/s10845-015-1068-y;Springer;USA;2017;Industry 4.0 / Cyber Physical Systems / State detection / Big data / Data relevance / Data summarisation / Data exploration;industry 4.0 / internet of things
O. Skarlat / M. Nardelli / S. Schulte / M. Borkowski / P. Leitner;Optimized IoT service placement in the fog;10.1007/s11761-017-0219-8;Springer;Other;2017;Robotics / Scheduling / Heuristics / Cloud manufacturing;internet of things / industry 4.0
F. W. Baumann / O. Kopp / D. Roller;Abstract API for 3D printing hardware and software resources;10.1007/s00170-017-0260-y;Springer;USA;2017;Software-defined networking / Cybersecurity-resilience mechanisms / Manufacturing logical control;internet of things
B. H. Li / L. Zhang / T. Li / T. Y. Lin / J. Cui;Simulation-Based Cyber-Physical Systems and Internet-of-Things;10.1007/978-3-319-61264-5_5;Springer;NZL;2017;IoT security / Industry 4.0 / Remote maintenance of CNC machines;industry 4.0
R. Badarinath / V. V. Prabhu;Advances in Internet of Things (IoT) in Manufacturing;10.1007/978-3-319-66923-6_13;Springer;USA;2017;Design for Additive Manufacturing (DFAM) / Design for Manufacturability (DFM) / Integrated product-process design (IPPD) / Manufacturing resource selection;undefined
T. Borangiu / D. Trentesaux / A. Thomas / P. Leitão / J. B. Oliveira;Digital Transformation in Service and Computing Oriented Manufacturing;10.1007/978-3-319-51100-9_1;Springer;Other;2017;Product life cycle assessment / Design decisions / Manufacturing environmental impacts;undefined
T. Chen / Y. Lin;A digital equipment identifier system;10.1007/s10845-015-1071-3;Springer;Other;2017;Ubiquitous manufacturing / Order fulfilment / Radio frequency identification / Discrete manufacturing / Energy consumption monitoring / Manufacturing energy efficiency;industry 4.0
M. Moghaddam / S. Y. Nof;Frontiers in Best Matching;10.1007/978-3-319-46070-3_8;Springer;TWN;2017;Redistributed manufacturing / Business model development / System dynamics;internet of things
W. Xu / H. Liu / J. Liu / Z. Zhou / D. T. Pham;A Practical Energy Modeling Method for Industrial Robots in Manufacturing;10.1007/978-3-319-61994-1_3;Springer;Other;2017;Networked control system (NCS) / cloud control system / network constraints / leader-follower system / model predictive control;industry 4.0
H. Mao / Z. Qi / J. Duan / X. Ge;Cost-Performance Modeling with Automated Benchmarking on Elastic Computing Clouds;10.1007/s10723-017-9412-4;Springer;Other;2017;Cutting tools / Configuration process / Ontology / Carbon emissions / Low-carbon manufacturing;ontology
S. R. Fletcher / P. Webb;Industrial Robot Ethics: The Challenges of Closer Human Collaboration in Future Manufacturing Systems;10.1007/978-3-319-46667-5_12;Springer;CHN;2017;Infill / Printing time / Fused deposition modeling / Additive manufacturing;additive manufacturing
W. C. Satyro / J. B. Sacomano / M. T. d. Silva / R. F. Gonçalves / J. C. Contador / G. v. Cieminski;Industry 4.0: Evolution of the Research at the APMS Conference;10.1007/978-3-319-66923-6_5;Springer;Other;2017;Green logistics / Sustainable SCM / Information and communication technology / Information systems / Sustainability / Literature review / Q010 / Q560 / O180 / R410;industrial robot / industry 4.0 / ontology
C. Stary / M. Neubauer;Industrial Challenges;10.1007/978-3-319-48466-2_2;Springer;Other;2017;Cyber-physical system / Industry 4.0 / Smart factory / Cloud-based manufacturing / Lean product creation;industry 4.0
T. T. Chen;Cloud intelligence in manufacturing;10.1007/s10845-015-1122-9;Springer;ITA;2017;undescribed;undefined
L. Hu / T. Peng / C. Peng / R. Tang;Energy consumption monitoring for the order fulfilment in a ubiquitous manufacturing environment;10.1007/s00170-016-9272-2;Springer;CHN;2017;Cloud manufacturing / Kinect / Human–computer interaction / Predictive / Distant operation / Virtual control;industry 4.0
I. Nielsen / Q. Dang / G. Bocewicz / Z. Banaszak;A methodology for implementation of mobile robot in adaptive manufacturing environments;10.1007/s10845-015-1072-2;Springer;Other;2017;RFID / Internet of Things / Tracing attacks / Key disclosure attacks / Backward traceable attacks;internet of things
M. S. Mahmoud / Y. Xia;The interaction between control and computing theories: New approaches;10.1007/s11633-017-1070-2;Springer;IND;2017;CPS in production / Future automation systems / Industrial systems engineering / Migration strategy / System architectures;undefined
T. Chen / Y. Wang / Z. Lin;Predictive distant operation and virtual control of computer numerical control machines;10.1007/s10845-014-1029-x;Springer;GBR;2017;Process and condition monitoring / Cyber physical systems / Decision support / CNC turning;industry 4.0
R. F. Babiceanu / R. Seker;Cybersecurity and Resilience Modelling for Software-Defined Networks-Based Manufacturing Applications;10.1007/978-3-319-51100-9_15;Springer;USA;2017;Industrial Internet of things (IIoTs) / Cloud platform / Micro-services-based / Industry 4.0 / Re-industrialization;cloud platform / industry 4.0
J. Mehnen / H. He / S. Tedeschi / N. Tapoglou;Practical Security Aspects of the Internet of Things;10.1007/978-3-319-50660-9_9;Springer;TWN;2017;Ant colony algorithm / Simulation / Path / Convergence speed;industry 4.0 / internet of things
M. Kumar / M. Mani;A Methodological Basis to Assess and Compare Manufacturing Processes for Design Decisions;10.1007/978-981-10-3521-0_26;Springer;GBR;2017;Self-evolution / Multi-objective scheduling / Knowledgeable manufacturing system / Job-shop / Adaptive heuristic critic;industry 4.0
U. K. u. Zaman / A. Siadat / M. Rivette / A. A. Baqai / L. Qiao;Integrated product-process design to suggest appropriate manufacturing technology: a review;10.1007/s00170-016-9765-z;Springer;Other;2017;PLMS / Product-Service System (PSS) / PSS Lean Design Methodology / PSS engineering environment;internet of things
A. Bagozi / D. Bianchini / V. D. Antonellis / A. Marini / D. Ragazzi;Big Data Summarisation and Relevance Evaluation for Anomaly Detection in Cyber Physical Systems;10.1007/978-3-319-69462-7_28;Springer;CHN;2017;undescribed;undefined
C. Deng / R. Guo / X. Xu / R. Zhong / Z. Yin;A new high-performance open CNC system and its energy-aware scheduling algorithm;10.1007/s00170-017-0593-6;Springer;CHN;2017;Heavy-duty CNC machine tool / Thermal error / Temperature field / Deformation field / Fiber Bragg grating;undefined
J. W. Strandhagen / E. Alfnes / J. O. Strandhagen / L. R. Vallandingham;The fit of Industry 4.0 applications in manufacturing logistics: a multiple case study;10.1007/s40436-017-0200-y;Springer;USA;2017;undescribed;undefined
H. Khlifi / A. Choudhury / S. Sharma / F. Segonds / N. Maranzana / D. Chasset / V. Frerebeau;Towards Cloud in a PLM Context: A Proposal of Cloud Based Design and Manufacturing Methodology;10.1007/978-3-319-72905-3_13;Springer;TWN;2017;Soft computing techniques / Condition-based maintenance / Manufacturing processes / Optimization;ontology
undescribed;Classifieds;10.1007/s11837-016-2222-5;Springer;CHN;2017;Toy computing / Security / Context data model / Security / Smart connected toys / Internet of Things (IoT) / eXtensible Markup Language (XML) / Pedri-Nets;industry 4.0 / internet of things
B. Li / H. Qu / T. Lin / B. Hou / X. Zhai / G. Shi / J. Zhou / C. Ruan;A swarm intelligence design based on a workshop of meta-synthetic engineering;10.1631/FITEE.1700002;Springer;DEU;2017;information services / information services scenario / scenario concept / resources of telecommunication system / telecommunication strategy;undefined
S. Qin / K. Cheng;Future Digital Design and Manufacturing: Embracing Industry 4.0 and Beyond;10.1007/s10033-017-0176-3;Springer;CHN;2017;Transparency / Watermarking payload / Image complexity / Visual sensitivity / Embedding intensity;undefined
H. Issa / E. Ostrosi / M. Lenczner / R. Habib;Fuzzy holons for intelligent multi-scale design in cloud-based design for configurations;10.1007/s10845-015-1119-4;Springer;CHN;2017;Data mining / Big Data analytics / Zero-defects manufacturing / Neural networks / Business intelligence / Knowledge engineering;internet of things
L. Businska / M. Dargis / M. Kirikova / E. Salna;Triple-Agile: A Paradigm for Cloud Based SME Process Support;10.1007/978-3-319-69023-0_15;Springer;DEU;2017;Photovoltaic / MPPT / Partial shading condition / Global maximum power point;undefined
M. Wildbihler / B. Stelzer / E. Schiebel / L. Brecht;Internet der Dinge;10.1007/978-3-658-12388-8_12;Springer;Other;2017;Machine learning / Manufacturing / Computer Vision / Robotics / Augmented reality;internet of things / manufacturing / industry 4.0
L. Wang / X. Chen / Q. Liu;A Lightweight Intelligent Manufacturing System Based on Cloud Computing for Plate Production;10.1007/s11036-017-0862-5;Springer;Other;2017;Measured surface localization / Umbilical points and complex variable / Similar surface patches / Initial and accurate localization;undefined
J. Morgan / G. E. O’Donnell;Multi-sensor process analysis and performance characterisation in CNC turning—a cyber physical system approach;10.1007/s00170-017-0113-8;Springer;Other;2017;Plate production / Cloud computing / Lightweight assembly / Intelligent manufacturing / Optimal state / Coupled optimization problem;cloud computing
M. Foehr / J. Vollmar / A. Calà / P. Leitão / S. Karnouskos / A. W. Colombo;Engineering of Next Generation Cyber-Physical Automation System Architectures;10.1007/978-3-319-56345-9_8;Springer;GBR;2017;undescribed;undefined
C. K. M. Lee / S. Z. Zhang / K. K. H. Ng;Development of an industrial Internet of things suite for smart factory towards re-industrialization;10.1007/s40436-017-0197-2;Springer;CHN;2017;Rare earth elements / Gd anomaly / La anomaly / Surface water quality assessment / Groundwater quality assessment;undefined
X. Liu / J. Pei / L. Liu / H. Cheng / M. Zhou / P. M. Pardalos;Dynamic Coordinated Supply Chain Scheduling in an IoT Environment;10.1007/978-3-319-64568-1_3;Springer;GBR;2017;Digital design / Future manufacturing / Industry 4.0;digital design / industry 4.0
D. Goyal / B. S. Pabla / S. S. Dhami / K. Lachhwani;Optimization of condition-based maintenance using soft computing;10.1007/s00521-016-2377-6;Springer;CHN;2017;undescribed;undefined
Z. Zhang / X. Li / X. Wang / H. Cheng;Decentralized Cyber-Physical Systems: A Paradigm for Cloud-Based Smart Factory of Industry 4.0;10.1007/978-3-319-50660-9_6;Springer;CHN;2017;Agile enterprise / Cloud services / Agile information systems / SaaS / PaaS / SME;cloud computing
T. Lee / J. Lee / K. Lee;Extended block based infill generation;10.1007/s00170-017-0572-y;Springer;CHN;2017;Meta-synthetic engineering / Swarm intelligence / Design resources delivery / TP391;industry 4.0
H. Yan / W. Li;A multi-objective scheduling algorithm with self-evolutionary feature for job-shop-like knowledgeable manufacturing cell;10.1007/s10845-014-0981-9;Springer;CHN;2017;undescribed;undefined
L. Xiao;Supply Side Structural Reform and Exogenous Variables;10.1007/978-981-10-4639-1_7;Springer;CHN;2017;Business Process / Business Model / International Standardization Organization / Business Process Management / Digital Literacy;industry 4.0
V. Frehe / F. Teuteberg;Information and communication technology in green logistics: status quo and research gaps;10.1007/s11301-017-0124-4;Springer;Other;2017;Sustainability / Industrial product service system (iPSS) / Resource service scheduling / NSGA-II;ontology
G. Zhou / Q. Lu / Z. Xiao / C. Zhou / S. Yuan / C. Zhang;Ontology-based cutting tool configuration considering carbon emissions;10.1007/s12541-017-0193-2;Springer;Other;2017;Human-robot collaboration / Manufacturing / Industrial robots / Industrial automation;manufacturing / industrial robot
C. Turner / A. Tiwari / J. L. R. Pizarroso / M. Moreno / D. Vladimirova / M. Zaki / M. Geißdörfer;Digital Redistributed Manufacturing (RdM) Studio: A Data-Driven Approach to Business Model Development;10.1007/978-3-319-57078-5_49;Springer;DEU;2017;Cloud computing / Cloud service selection / MCDM / QoS / AHP / Fuzzy TOPSIS / Fuzzy logic;cloud computing
X. Chen / T. Cao / R. Doss / J. Zhai;Attacks on and Countermeasures for Two RFID Protocols;10.1007/s11277-017-4449-z;Springer;IND;2017;Cloud computing / Performance analysis / Measurement / Performance modeling;cloud computing / performance analysis / industrial robot
M. Zamora / E. Caldwell / J. Garcia-Rodriguez / J. Azorin-Lopez / M. Cazorla;Machine Learning Improves Human-Robot Interaction in Productive Environments: A Review;10.1007/978-3-319-59147-6_25;Springer;DEU;2017;Artificial intelligence / Intelligent manufacturing / Intelligent manufacturing system / TP18;digital manufacturing
K. Ding / P. Jiang / M. Zheng;Environmental and economic sustainability-aware resource service scheduling for industrial product service systems;10.1007/s10845-015-1051-7;Springer;CHN;2017;Industry 4.0 / Competitiveness / Productivity / Evolution;industry 4.0
T. Alexopoulos / M. Packianather;A Monitoring and Data Analysis System to Achieve Zero-Defects Manufacturing in Highly Regulated Industries;10.1007/978-3-319-57078-5_30;Springer;CHN;2017;Unmanned Aerial Vehicle / Error Detection / Match Process / Supply Network / Match Model;undefined
R. R. Kumar / S. Mishra / C. Kumar;Prioritizing the solution of cloud service selection using integrated MCDM methods under Fuzzy environment;10.1007/s11227-017-2039-1;Springer;ITA;2017;Cloud business performance (CBP) for manufacturing organizations / Cloud Computing manufacturing adoption / Organizational Sustainability Modeling (OSM) / CBP case studies;undefined
M. Y. Ilchenko / L. A. Uryvsky / A. V. Moshinskaya;Developing Telecommunication Strategies Based on Scenarios in the Information Community;10.1007/s10559-017-9992-9;Springer;ITA;2017;Industrial robots / Energy modeling / Energy consumption / Power measurement;industrial robot / advanced manufacturing
I. Sefa / N. Altin / S. Ozdemir;Maximum Power Point Tracking Algorithms for Partial Shaded PV Systems;10.1007/978-3-319-49875-1_10;Springer;CHN;2017;Cloud Computing / Additive Manufacturing / Programmable Logic Controller / Cloud Manufacturing / Manufacturing Resource;cloud computing / additive manufacturing / industry 4.0
B. Yankson / F. Iqbal / P. C. K. Hung;Privacy Preservation Framework for Smart Connected Toys;10.1007/978-3-319-62072-5_9;Springer;Other;2017;Intelligent manufacturing / Resource allocation / Redundancy / Mutual information;ontology
E. Pignotti / E. Dinelli / M. Birke;Geochemical characterization and rare earth elements anomalies in surface- and groundwaters of the Romagna area (Italy);10.1007/s12210-016-0561-3;Springer;CHN;2017;Cloud computing / Cloud manufacturing / Mobile agent / Predictive maintenance;cloud computing / internet of things
M. R. Franke;Grundlagen;10.1007/978-3-658-16623-6_2;Springer;Other;2017;Cloud manufacturing / Digital equipment identifier (DEI) / Virtual factory (VF) / Virtual capacity network (VCN);undefined
X. Xiao / M. Yin / L. Heng / G. Yin / Z. Li;New Approach for Measured Surface Localization Based on Umbilical Points;10.1007/s10033-017-0171-8;Springer;IND;2017;Advanced manufacturing system (AMS) / Socialization / Service / Resource sharing / Value creation / User participation / Cloud manufacturing;internet of things
J. Mao / W. Sheng / Y. Hu / G. Xiao / Z. Qu / X. Niu / L. Zhu;Research on watermarking payload under the condition of keeping JPEG image transparency;10.1007/s11042-016-3477-0;Springer;CHN;2017;Intelligent design / Cloud-based design and manufacturing / Cloud-based design for configuration / Multi scale design / Fuzzy holon design;undefined
G. Pezzotta / M. Lazoi / R. Sala / F. Pirola / A. Margarito / L. Quarta;Defining a PSS Lifecycle Management System: Main Characteristics and Architectural Impacts;10.1007/978-3-319-72905-3_64;Springer;Other;2017;Cloud manufacturing (CMfg) / Service composition / Optimal selection / Quality of service (QoS) / Hybrid artificial bee colony (HABC) algorithm;internet of things
Z. Zhou / L. Gui / Y. Tan / M. Liu / Y. Liu / R. Li;Actualities and Development of Heavy-Duty CNC Machine Tool Thermal Error Monitoring Technology;10.1007/s10033-017-0166-5;Springer;GBR;2017;Product configurators / SME one-of-a-kind production / Product complex paradox / Hybrid CMfg model;undefined
Y. Hu / L. Ren / H. Zhao / Y. Wang;Research on the Shortest Path of Two Places in Urban Based on Improved Ant Colony Algorithm;10.1007/978-3-319-61994-1_13;Springer;Other;2017;Cloud manufacturing / Internet of Things / Concurrent engineering / Social network / Big data / Radio frequency identification (RFID);internet of things / industry 4.0 / ontology
C. Dong / Y. Yuan / W. Lei;Additive manufacturing cloud based on multi agent systems and rule inference;10.1109/ITNEC.2016.7560316;IEEE;CHN;2016;additive manufacturing / rescource virtualization / self-managment / cloud manufacturing;additive manufacturing
C. Horn / J. Krüger;A retrofitting concept for integration of machinery with legacy interfaces into cloud manufacturing architectures;10.1109/ICCAS.2016.7832342;IEEE;DEU;2016;Automation / Cloud Manufacturing / Cloud Connector Concept / Retrofitting of Information Technology in Automation;automation
L. Wang / Y. Yao / X. Yang / D. Chen;Multi agent based Additive Manufacturing Cloud Platform;10.1109/ICCCBDA.2016.7529573;IEEE;CHN;2016;additive manufacturing / cloud manufacturing / Virtualization architecture / resource management / service collaboration / task assignment / additive manufacturing cloud platform;additive manufacturing / internet of things
F. Xiang / L. Xu / G. Jiang;Green manufacturing service composition in cloud manufacturing system: An introduction;10.1109/ICIEA.2016.7603915;IEEE;CHN;2016;Cloud manufacturing / Green / Service composition;internet of things
J. Xinjuan / L. Quan;Research on the On-demand Service mode in cloud manufacturing;10.1109/ICSESS.2016.7883068;IEEE;CHN;2016;cloud manufacturing / manufacturing service / manufacturing task / on-demand;undefined
C. Esposito / A. Castiglione / B. Martini / K. R. Choo;Cloud Manufacturing: Security, Privacy and Forensic Concerns;10.1109/MCC.2016.79;IEEE;Other;2016;cloud computing / cloud manufacturing / security / cryptography / digital forensics;cloud computing / industry 4.0
H. Li / K. C. C. Chan / M. Liang / X. Luo;Composition of Resource-Service Chain for Cloud Manufacturing;10.1109/TII.2015.2503126;IEEE;CHN;2016;Cloud Manufacturing (CMfg) / manufacturing resource composition / resource-service chain / business process / Business process / cloud manufacturing (CMfg) / manufacturing resource composition / resource-service chain (RSC);industry 4.0
C. Yang / G. Q. Huang / W. Shen / T. Lin / X. Wang / S. Lan;Open and collaborative product design and production in IoT-enabled manufacturing cloud;10.1109/SMC.2016.7844878;IEEE;CHN;2016;Cloud Manufacturing / Internet of Things / Concurrent Engineering / Social Network / RFID;internet of things / industry 4.0 / ontology
Y. Wu / G. Peng / L. Chen / H. Zhang;Service architecture and evaluation model of distributed 3D printing based on cloud manufacturing;10.1109/SMC.2016.7844657;IEEE;CHN;2016;Cloud manufacturing / 3D printing / Service evaluation model / Fuzzy theory / Multi-criteria decision making;3D printing
X. T. Cai / S. Wang / X. Lu / W. D. Li;Parametric Encryption of CAD models in Cloud manufacturing environment;10.1109/CSCWD.2016.7566049;IEEE;CHN;2016;Cloud manufacturing / encryption / parametric / CAD / security;internet of things / industry 4.0
J. Yue-Juan / Y. Ming / L. Bing-Heng;Algorithm Research on the Cloud Data Process of 3D Printing Collecting-Distribution Manufacturing;10.1109/ICDH.2016.063;IEEE;Other;2016;3D printing / collecting-distribution manufacturing / cloud data / optimal workflow algorithm;3D printing
O. Skarlat / M. Borkowski / S. Schulte;Towards a methodology and instrumentation toolset for cloud manufacturing;10.1109/CPPS.2016.7483920;IEEE;Other;2016;undescribed;undefined
H. Dinh / S. Chen / C. Yu;Development of intelligent machining knowledge database for manufacturing cloud system of machine tool;10.1109/ICMAE.2016.7549552;IEEE;TWN;2016;Machine processing system / processing requirement database / manufacturing cost / cloud system;ontology
Y. Guo / G. Sun / Y. Huang / Y. Fu / Y. Qian;Study on main delivery actors in Technology Delivery System (TDS) based on multi-data sources;10.1109/IEEM.2016.7797958;IEEE;CHN;2016;Cloud Manufacturing in China / Main delivery actors / Multi-data sources / Technology Delivery System;undefined
P. Grefen / I. Vanderfeesten / G. Boultadakis;Supporting Hybrid Manufacturing: Bringing Process and Human/Robot Control to the Cloud (Short Paper);10.1109/CloudNet.2016.39;IEEE;Other;2016;manufacturing system / process support / robot control / cloud computing / cyber-physical system;cloud computing
Y. Cao / L. Wei;Coordinating the cloud service supply chain with bidirectional option contract;10.1109/ICSESS.2016.7883096;IEEE;CHN;2016;coordination / cloud service supply chain / outages risk / scalability / service perishability;internet of things
F. Cheng / H. Tieng / H. Yang / M. Hung / Y. Lin / C. Wei / Z. Shieh;Industry 4.1 for Wheel Machining Automation;10.1109/LRA.2016.2517208;IEEE;TWN;2016;Intelligent and Flexible Manufacturing; Factory Automation / Industry 4.1 / Zero Defects / Automatic Virtual Metrology (AVM) / Intelligent and flexible manufacturing / factory automation / industry 4.1 / zero defects / automatic virtual metrology (AVM);ontology
N. Papakostas / J. O'Connor / G. Byrne;Internet of things technologies in manufacturing: Application areas, challenges and outlook;10.1109/i-Society.2016.7854194;IEEE;Other;2016;cloud manufacturing / 5G / condtion-based maintenance / process monitoring / cloud computing / cloud manufacturing / Industry 4.0;5G / cloud computing / industry 4.0
N. C. Brintha / J. T. W. Jappes / S. Benedict;A Modified Ant Colony based optimization for managing Cloud resources in manufacturing sector;10.1109/ICGHPC.2016.7508068;IEEE;IND;2016;Cloud / Cloud manufacturing / PSO / Ant Colony Optimization / distributed computation / adaptive search / heuristic;industry 4.0
L. S. Terrissa / S. Meraghni / Z. Bouzidi / N. Zerhouni;A new approach of PHM as a service in cloud computing;10.1109/CIST.2016.7804958;IEEE;Other;2016;Predictive maintenance / industry4.0 / cloud computing / PHM as a Service / Prognostics and health management;internet of things / cloud computing
M. Niño / F. Sáenz / J. M. Blanco / A. Illarramendi;Requirements for a big data capturing and integration architecture in a distributed manufacturing scenario;10.1109/INDIN.2016.7819372;IEEE;Other;2016;Big Data Analytics / Industry 4.0 / Smart Manufacturing / Cloud Computing / Predictive Analytics / Prescriptive Control / Decision-Guidance Systems;internet of things / industry 4.0 / cloud computing
T. Ding / G. Yan / Y. Lei / X. Xu;Research on Critical Technologies of Manufacturing Execution Based on Cloud-Service;10.1109/ICISCE.2016.121;IEEE;Other;2016;individualized demands / manufacturing execution / cloud service / semantic description / intelligent connection / correlation coefficients;cloud computing
Y. Gao / H. Li / T. He;An Algorithm for Resource Positioning Service in IoT Cloud Systems;10.1109/ICSS.2016.35;IEEE;Other;2016;position-based services / IoT Cloud / WSN;undefined
C. Yang / W. Shen / X. Wang / T. Lin / Y. Xiao;A formulation for IoT-enabled dynamic Service Selection across multiple Manufacturing clouds;10.1109/CSCWD.2016.7566070;IEEE;Other;2016;Service Selection / Uncertainty / Multiple Manufacturing Clouds / Cloud Manufacturing / Internet of Things;internet of things
C. Horn / J. Krüger;Feasibility of connecting machinery and robots to industrial control services in the cloud;10.1109/ETFA.2016.7733661;IEEE;DEU;2016;undescribed;undefined
A. Adhikari / A. Hojjati / J. Shen / J. Hsu / W. P. King / M. Winslett;Trust Issues for Big Data about High-Value Manufactured Parts;10.1109/BigDataSecurity-HPSC-IDS.2016.50;IEEE;Other;2016;Digital threads / digital-threads-as-a-service (DTaaS) / manufacturing / cloud computing;industry 4.0 / manufacturing / cloud computing
B. R. Ferrer / W. M. Mohammed / J. L. M. Lastra;A solution for processing supply chain events within ontology-based descriptions;10.1109/IECON.2016.7793020;IEEE;Other;2016;knowledge-based system / ontology / SPARQL / event processing / cyber-physical systems;industry 4.0 / ontology
F. Kretschmer / S. Friedl / A. Lechler / A. Verl;Communication extension for cloud-based machine control of simulated robot processes;10.1109/ICIT.2016.7474725;IEEE;DEU;2016;cloud computing / communication / machine control / cloud manufacturing / proof-of-concept;cloud computing / industry 4.0
R. Lynn / D. Contis / M. Hossain / N. Huang / T. Tucker / T. Kurfess;Extending access to HPC manufacturability feedback software through hardware-accelerated virtualized workstations;10.1109/ISFA.2016.7790174;IEEE;USA;2016;Cloud manufacturing / distributed manufacturing / computer-aided manufacturing / computer numerical control / virtualization / high-performance computing / GPGPU;industry 4.0 / industrial robot / digital manufacturing / service management
C. Alexakos / C. Anagnostopoulos / A. P. Kalogeras;Integrating IoT to manufacturing processes utilizing semantics;10.1109/INDIN.2016.7819150;IEEE;GRC;2016;IoT / semantics / cloud manufacturing / manufacturing process / Multi Agent System / Hardware-in-a-Loop / gamification;ontology / industry 4.0
X. Ye;Identify the Semantic Meaning of Service Rules with Natural Language Processing;10.1109/PDCAT.2016.028;IEEE;Other;2016;ontology / natural language processing;ontology / industry 4.0
X. Ye / P. Zhao;Converting Service Rules to Semantic Rules;10.1109/SCC.2016.103;IEEE;Other;2016;ontology / natural language processing;ontology / industry 4.0
A. Sill;Cloud, Data and Business Process Standards for Manufacturing;10.1109/MCC.2016.93;IEEE;Other;2016;cloud computing / standards / Internet of Things / smart manufacturing / automation;cloud computing / internet of things / automation
H. Li / T. He;Composition of Resource Services Based on Bond Energy Algorithm in Collaborative Task;10.1109/ICSS.2016.21;IEEE;Other;2016;collaborative task / conposition of resource service / business process / dependency;industry 4.0
A. Castiglione / F. Palmieri / K. R. Choo;Enhanced Network Support for Federated Cloud Infrastructures;10.1109/MCC.2016.59;IEEE;Other;2016;cloud / cloud and the law / cloud-applications / manufacturing clouds / cloud networking / software-defined networking / cloud infrastructure;industry 4.0 / internet of things / cloud computing
Y. Yu / X. Wang / R. Y. Zhong / G. Q. Huang;E-commerce Logistics in Supply Chain Management: Practice Perspective;10.1016/j.procir.2016.08.002.;Elsevier;Other;2016;E-commerce / Logistics / Supply Chain Management / Practice / Review;industry 4.0
M. Wei / S. H. Hong / M. Alam;An IoT-based energy-management platform for industrial facilities;10.1016/j.apenergy.2015.11.107.;Elsevier;CHN;2016;IoT / Information model / Energy efficiency / Integrated energy systems / Demand response;internet of things / energy efficiency
L. Thames / D. Schaefer;Software-defined Cloud Manufacturing for Industry 4.0;10.1016/j.procir.2016.07.041.;Elsevier;CHN;2016;Industry 4.0 / Software-Defined Manufacturing / Cloud Manufacturing / Operationan Technology / Industrial Internet / Internet of Things;industry 4.0 / internet of things
